,cases,deaths,GeoID,Date,SUMLEV,daily_change_confirmed_cases,growth_rate_confirmed_cases,percent_pop_confirmed_cases,daily_change_in_growth_confirmed_cases_percent,daily_change_confirmed_cases_doubling_time,confirmed_rate_per_100k,daily_change_deaths,growth_rate_deaths,percent_pop_deaths,daily_change_in_growth_deaths_percent,daily_change_deaths_doubling_time,deaths_rate_per_100k,weekly_change_confirmed_cases,weekly_change_in_growth_confirmed_cases_percent,weekly_cumulative_change_in_confirmed_cases_percent,weekly_change_deaths,weekly_change_in_growth_deaths_percent,weekly_cumulative_change_in_deaths_percent,monthly_change_confirmed_cases,monthly_change_in_growth_confirmed_cases_percent,monthly_cumulative_change_in_confirmed_cases_percent,monthly_change_deaths,monthly_change_in_growth_deaths_percent,monthly_cumulative_change_in_deaths_percent,date
1765,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1766,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1767,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1768,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1769,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1770,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1771,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1772,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1773,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1774,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1775,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1776,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1777,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1778,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1779,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1780,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1781,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1782,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1783,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1784,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1785,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1786,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1787,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1788,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1789,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1790,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1791,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1792,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1793,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1794,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1795,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1796,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1797,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1798,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1799,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1800,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1801,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1802,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1803,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1804,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1805,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1806,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1807,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1808,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1809,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1810,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1811,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1812,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1813,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1814,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
